Period Ending,Country/Region,CLDR Territory Code,Requester,Number of Requests,Items Requested To Be Removed,% Removed-Legal,% Removed-Policy,% Content Not Found,% Not Enough Information ,% No Action Taken,% Content Already Removed
2019-06-30,United Arab Emirates,AE,Court Order Directed at 3rd Party,1,3,100,,,,,
2019-06-30,Albania,AL,Court Order Directed at 3rd Party,3,16,,,56,,44,
2019-06-30,Albania,AL,Other,129,132,100,,,,,
2019-06-30,Argentina,AR,Government Officials,5,49,,,2,,98,
2019-06-30,Argentina,AR,Court Order Directed at Google,86,810,68,,4,0,20,8
2019-06-30,Argentina,AR,Court Order Directed at 3rd Party,49,277,50,,2,3,19,25
2019-06-30,Austria,AT,Data Protection Authority,4,373,79,,,21,,
2019-06-30,Austria,AT,Government Officials,3,48,96,,,4,,
2019-06-30,Austria,AT,Other,1,1,,,,,100,
2019-06-30,Australia,AU,Consumer Protection Authority,5,7,14,71,,,14,
2019-06-30,Australia,AU,Police,8,12,25,17,,,58,
2019-06-30,Australia,AU,Information and Communications Authority,6,6,17,83,,,,
2019-06-30,Australia,AU,Government Officials,1,1,,,,,100,
2019-06-30,Australia,AU,Court Order Directed at Google,4,8,25,,,,63,13
2019-06-30,Australia,AU,Court Order Directed at 3rd Party,19,1438,27,,0,0,73,0
2019-06-30,Australia,AU,Suppression Orders,6,11,82,,,,9,9
2019-06-30,Australia,AU,Other,35,90,2,34,33,23,7,
2019-06-30,Azerbaijan,AZ,Information and Communications Authority,1,1,,,,,100,
2019-06-30,Azerbaijan,AZ,Government Officials,1,1,,,,,100,
2019-06-30,Bosnia & Herzegovina,BA,Court Order Directed at 3rd Party,3,13,,,15,,85,
2019-06-30,Bangladesh,BD,Information and Communications Authority,1,1,,,,100,,
2019-06-30,Belgium,BE,Data Protection Authority,6,40,60,,,,40,
2019-06-30,Belgium,BE,Court Order Directed at 3rd Party,5,25,,,,8,92,
2019-06-30,Belgium,BE,Other,1,1,100,,,,,
2019-06-30,Bulgaria,BG,Information and Communications Authority,1,1,100,,,,,
2019-06-30,Bulgaria,BG,Government Officials,1,1,,,,100,,
2019-06-30,Brazil,BR,Police,13,15,13,7,7,20,47,7
2019-06-30,Brazil,BR,Government Officials,28,67,3,10,7,12,66,1
